retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	2925690	8ba4df35-d713-46b4-b2db-51a33f4c74a3	Sr. SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	March 12, 2025		Software Development	aws	label=team-machine-learning-primary		not_identified	not_stated	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/2925690/sr-sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	df3f349c73413eb87018b681b0a53d46f4f6767f9676c0f86b167fe51c97be79
2026-09-16T15:57:53Z	2989101	380c8a67-4e26-4f4d-9d39-72e522bb79e8	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training - Performance Optimization	US, WA, Seattle	Seattle	WA	USA	May 21, 2025		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/2989101/sr-software-engineer-ai-ml-aws-neuron-distributed-training-performance-optimization	16182d7865e23f386057356213576ecb9bfc7aebb7a4e6faf0e1bb21d250be56
2026-09-16T15:57:53Z	3062273	f5697965-aa34-48ca-a7f4-eec12a4f0bac	Software Development Engineer, ML Systems, Annapurna Labs	US, NY, New York	New York	NY	USA	August 19, 2025		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3062273/software-development-engineer-ml-systems-annapurna-labs	3aa6fb930ef991ce7aa0663e4468037561de4050677e2b48d0c269f83d83a133
2026-09-16T15:57:53Z	3098222	e511fa52-4a0b-489e-93b7-2ca78c62f80f	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training	US, WA, Seattle	Seattle	WA	USA	September 30, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/3098222/sr-software-engineer-ai-ml-aws-neuron-distributed-training	22d7f109276d480c2a47d303c10675cd7e6f4b6aec1e5731e3b10926004501ef
2026-09-16T15:57:53Z	3119465	308a6f8b-c8a0-46e3-9c0f-f486a3a2b8a9	Machine Learning - Compiler Engineer , AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	October 31, 2025		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/3119465/machine-learning-compiler-engineer-aws-neuron-annapurna-labs	ae7bd23b1b484f27aa5631f790142f34033278adaa6bc77827bdfa0c964b5031
2026-09-16T15:57:53Z	3120217	1d764894-4eda-43ee-92b3-42ca8f08183f	Sr. Firmware Engineer, Annapurna Labs, Machine Learning Acceleration - Power and Performance	US, TX, Austin	Austin	TX	USA	November 3, 2025		Software Development	aws	label=team-hardware-development-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3120217/sr-firmware-engineer-annapurna-labs-machine-learning-acceleration-power-and-performance	08438df5d046a8dd827023dba14bbb264d36e8802c4ddeab8ce99156cd548159
2026-09-16T15:57:53Z	3149763	cdd6ae37-d9c2-4e91-88f7-97f0ff2a0fe6	Sr. ASIC Design Engineer, Cloud-Scale Machine Learning Acceleration - Annapurna Labs	US, TX, Austin	Austin	TX	USA	December 29, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3149763/sr-asic-design-engineer-cloud-scale-machine-learning-acceleration-annapurna-labs	a62c34dd7209900488be6ca8ad5746274b060d3f038e9708aa0b3e4aa5f38b33
2026-09-16T15:57:53Z	3151409	073f87eb-e69d-4832-9436-7a835a560dba	Software Development Engineer, ML Systems, Annapurna Labs	US, NY, New York	New York	NY	USA	January 3, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3151409/software-development-engineer-ml-systems-annapurna-labs	c9038e7165dc7a56aab2964d0bd9f61b6a3d04b937ab908057dfc09c1bb8cb15
2026-09-16T15:57:53Z	3152739	90fba324-a9f5-4dee-85c0-0c1c6197b536	SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	January 5, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3152739/sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	5dbbc8482c928b8a712f52ef4dafbc3633a72cd488276b75aae4903c652a3a60
2026-09-16T15:57:53Z	3158229	7cfb7d16-293c-426e-89a5-c27c9d05866d	Sr. Machine Learning Engineer, AWS Applied AI Solution	US, WA, Seattle	Seattle	WA	USA	January 13, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/3158229/sr-machine-learning-engineer-aws-applied-ai-solution	ff78568630b565c94af8f5d1aee73910fb4d86a82cb521881c47b468d1aab5bf
2026-09-16T15:57:53Z	3162426	14033066-f17b-4bf9-bb92-97f68fe6939a	Senior Virtual Platform Software Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	January 20, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/3162426/senior-virtual-platform-software-engineer-annapurna-labs-machine-learning-accelerators-aws	7aef48d99ead77e01d9ec77cd674c0322cde12cf42bf5f2558a048da55381582
2026-09-16T15:57:53Z	3168219	467ef60c-a0af-4e97-a08c-2fa619fc485b	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training	US, CA, Cupertino	Cupertino	CA	USA	January 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/3168219/sr-software-engineer-ai-ml-aws-neuron-distributed-training	5e3f996c5b0e2270b22db9803bd320d23507f0c35c149c9323af9d9b00736574
2026-09-16T15:57:53Z	3168926	637f3653-02b3-4d59-ac81-25cf34a6853f	Sr. Machine Learning - Compiler Engineer III, AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	January 28, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,networking	https://www.amazon.jobs/en/jobs/3168926/sr-machine-learning-compiler-engineer-iii-aws-neuron-annapurna-labs	6b0b973575174853836ddff593b66f5d33165ad6ba8e6dc5b710d68a03a13e64
2026-09-16T15:57:53Z	3175270	420d5544-0922-48db-8ac7-0b735caedbbc	Software Engineer- AI/ML, AWS Neuron Distributed Training - Performance Optimization	US, WA, Seattle	Seattle	WA	USA	February 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3175270/software-engineer-ai-ml-aws-neuron-distributed-training-performance-optimization	355d0395451285c52d173cd29ac59f7204f1f81d5c1f40ad18e88802add33261
2026-09-16T15:57:53Z	3190444	6365da59-099f-460a-9b62-418335055c71	Senior Software Development Engineer, AWS Machine Learning Accelerators	US, CA, Cupertino	Cupertino	CA	USA	February 26, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3190444/senior-software-development-engineer-aws-machine-learning-accelerators	43ed3df3bcf44251467d0fd370eb211ea8416b81d2c12b7a485e138671e87cde
2026-09-16T15:57:53Z	3198595	b92ca596-b62a-46f0-a709-1bbff2171076	Senior Architecture Modeling Engineer, AWS Machine Learning Accelerators	US, CA, Cupertino	Cupertino	CA	USA	March 6, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3198595/senior-architecture-modeling-engineer-aws-machine-learning-accelerators	65e03e3d7b25c281107d094986e306f57b72c35184414ee40301c90a7e1e2043
2026-09-16T15:57:53Z	3205794	48fc6a5a-f742-47ea-a2a1-e2b43ff288a4	Sr. ASIC Design Engineer, Cloud-Scale Machine Learning Acceleration team - Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	March 16, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,application_backend	https://www.amazon.jobs/en/jobs/3205794/sr-asic-design-engineer-cloud-scale-machine-learning-acceleration-team-annapurna-labs	eb97d8bd50e9a9d18bcb7778c4296633ba3811c7daf9aea865537f92dba88027
