retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	2925690	8ba4df35-d713-46b4-b2db-51a33f4c74a3	Sr. SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	March 12, 2025		Software Development	aws	label=team-machine-learning-primary		not_identified	not_stated	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/2925690/sr-sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	df3f349c73413eb87018b681b0a53d46f4f6767f9676c0f86b167fe51c97be79
2026-09-16T15:57:53Z	2989101	380c8a67-4e26-4f4d-9d39-72e522bb79e8	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training - Performance Optimization	US, WA, Seattle	Seattle	WA	USA	May 21, 2025		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/2989101/sr-software-engineer-ai-ml-aws-neuron-distributed-training-performance-optimization	16182d7865e23f386057356213576ecb9bfc7aebb7a4e6faf0e1bb21d250be56
2026-09-16T15:57:53Z	3038930	6eac60ed-8561-410d-a847-2bc48af2b191	Embedded Software Engineer, AWS Annapurna Labs	IL, Tel Aviv	Tel Aviv		ISR	July 21, 2025		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	cloud_infrastructure,networking,security_identity,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3038930/embedded-software-engineer-aws-annapurna-labs	08fc1776bc5134efe1077f074954e85bd58a349fc52636c8d006f240a83acaf3
2026-09-16T15:57:53Z	3062273	f5697965-aa34-48ca-a7f4-eec12a4f0bac	Software Development Engineer, ML Systems, Annapurna Labs	US, NY, New York	New York	NY	USA	August 19, 2025		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3062273/software-development-engineer-ml-systems-annapurna-labs	3aa6fb930ef991ce7aa0663e4468037561de4050677e2b48d0c269f83d83a133
2026-09-16T15:57:53Z	3072061	8b1bdcc5-c485-419d-baa1-3eb461ff37b4	2026 Software Dev Engineer Intern - UK	GB, London	London		GBR	September 3, 2025		Software Development	studentprograms	label=team-internships-for-students		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3072061/2026-software-dev-engineer-intern-uk	54658d50ad3502a42c7f0af38881c4b021da49504c6317e8a7ea399c4a395226
2026-09-16T15:57:53Z	3074226	f9fb4954-5ef4-4f0c-a024-7e2ee716f6f1	2026 Software Dev Engineer Intern - Germany	DE, BE, Berlin	Berlin	BE	DEU	September 5, 2025		Software Development	studentprograms	label=team-internships-for-students		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3074226/2026-software-dev-engineer-intern-germany	4461cf01eed739bd402035a43a915752f7b5fce9d2e57a0b73c9a370d803015a
2026-09-16T15:57:53Z	3086798	021b560f-376a-4356-a47a-d596c8bf08b5	Sr. Software Dev Engineer, Antenna System Validation, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	September 17, 2025		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	networking,database_search,embedded_systems	https://www.amazon.jobs/en/jobs/3086798/sr-software-dev-engineer-antenna-system-validation-amazon-leo	b65cac0866de5f21395bc53d97557b43dc90a363f0a4cb52abe5a456e571aeb1
2026-09-16T15:57:53Z	3088035	f21a9052-e0fd-486d-aa47-ec161999a303	Embedded Senior Software Engineer, Project Leo Customer Terminals	US, WA, Redmond	Redmond	WA	USA	September 18, 2025		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	networking,embedded_systems	https://www.amazon.jobs/en/jobs/3088035/embedded-senior-software-engineer-project-leo-customer-terminals	33004bc1738eca4b66e0c5bec9899c412c87fa42bb95d1b4f7e5807d19144e3d
2026-09-16T15:57:53Z	3089888	950aee65-6912-4286-9802-0d517493b43b	Senior Software Development Engineer, EC2 VPC	US, CA, San Diego	San Diego	CA	USA	September 22, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,networking,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/3089888/senior-software-development-engineer-ec2-vpc	a7eac30693cae6a9967d79170b8568f371fb622e1151f155b83f9efe8ba4a2f4
2026-09-16T15:57:53Z	3098222	e511fa52-4a0b-489e-93b7-2ca78c62f80f	Sr. Software Engineer- AI/ML, AWS Neuron Distributed Training	US, WA, Seattle	Seattle	WA	USA	September 30, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	mention_only	compiler_mention,machine_learning,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/3098222/sr-software-engineer-ai-ml-aws-neuron-distributed-training	22d7f109276d480c2a47d303c10675cd7e6f4b6aec1e5731e3b10926004501ef
2026-09-16T15:57:53Z	3106073	b0733656-7161-46d7-98e1-7217d5587fdf	Senior Software Development Engineer - Security Automation, AWS Security OpRes	FR, Courbevoie	Courbevoie		FRA	October 10, 2025		Software Development	amazon-security	label=team-aws-security		not_identified	basic_qualifications	none	cloud_infrastructure,database_search,security_identity,frontend_mobile,operations_observability	https://www.amazon.jobs/en/jobs/3106073/senior-software-development-engineer-security-automation-aws-security-opres	0d7a20af0bf511a35690a8e167f2465ebf3461961b0ac048bf3081ca9a106a2e
2026-09-16T15:57:53Z	3110381	e48dc61d-1544-4b85-9314-a2cd761dd123	Software Development Engineer - 2026	DE, BE, Berlin	Berlin	BE	DEU	October 16, 2025		Software Development	university	label=team-full-time-university-tech		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3110381/software-development-engineer-2026	a4b77a2a85435e310c8c6efe86d15cac6a6e1e392f3caa8a5866216f6bfa2bbe
2026-09-16T15:57:53Z	3113272	1dbcfb06-5869-4ff8-b8b9-9d4ad060a259	SDE II , Stores TA	IN, TS, Hyderabad	Hyderabad	TS	IND	October 22, 2025		Software Development	operations	label=team-last-mile-tech		not_identified	preferred_only	none	networking	https://www.amazon.jobs/en/jobs/3113272/sde-ii-stores-ta	977d87ff70a8e0283c7bbfcb54805db60c65a419d84d47444ebd3aa540314f04
2026-09-16T15:57:53Z	3114890	b9379882-c967-48e0-84bc-b0e2c550dc66	SDE II, ShipTech/Visibility	IN, TS, Hyderabad	Hyderabad	TS	IND	October 24, 2025		Software Development	ats	label=team-middle-mile-tech		not_identified	preferred_only	none	cloud_infrastructure,networking	https://www.amazon.jobs/en/jobs/3114890/sde-ii-shiptech-visibility	52a3b389144bf206cf6950724c93197c6f6bc470f9e526491bbed16fa55e2539
2026-09-16T15:57:53Z	3119051	c11e86a3-c921-4fd1-b351-a768df371b31	Software Development Engineer – 2026	SE, Stockholm	Stockholm		SWE	October 31, 2025		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3119051/software-development-engineer-2026	f53b278b9f5f40928ef248330bc9a10be736f9c247a45bfeb6512e79a9c68abf
2026-09-16T15:57:53Z	3119226	aaa84ed6-970f-4d08-bb14-d6b3326f91a5	Software Development Engineer – 2026	RO, Iasi	Iasi		ROU	October 31, 2025		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3119226/software-development-engineer-2026	a1089b9ab534549ef0956855377fba37d6f1a609d78046125f740235cf53bc7e
2026-09-16T15:57:53Z	3120411	1de434e7-cf03-485e-942e-01b11d1e7676	Software Development Engineer II , Amazon Pay	IN, KA, Bengaluru	Bengaluru	KA	IND	November 4, 2025		Software Development	international-stores	label=team-amazon-payments		not_identified	preferred_only	none	distributed_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/3120411/software-development-engineer-ii-amazon-pay	f23050899f8ce159cdc51d71d252d6d1d15b6e5c220863f5ca6236bb6113f1b0
2026-09-16T15:57:53Z	3121777	ed1f37fa-8233-4216-8eb4-5a862845ca31	Senior SDE, Luna Gen AI	US, WA, Seattle	Seattle	WA	USA	November 5, 2025		Software Development	alexa-and-amazon-devices	label=team-luna		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3121777/senior-sde-luna-gen-ai	0a215fa59dae2cb772c65e789d04fe02e377c47641a971d1297a937728fed516
2026-09-16T15:57:53Z	3122200	6e690126-49ef-41e4-b4e2-c73ab6efddd7	Full-Time Software Development Engineer, São Paulo	BR, SP, Sao Paulo	Sao Paulo	SP	BRA	November 6, 2025		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	not_stated	none	cloud_infrastructure,database_search,security_identity,frontend_mobile	https://www.amazon.jobs/en/jobs/3122200/full-time-software-development-engineer-sao-paulo	604b9e8870710e425da88b5075eff665db09e5a28c665736e005711f71b92e08
